account_id,account_name,industry,country,signup_date,referral_source,plan_tier,seats,is_trial,churn_flag,total_usage_count,avg_usage_count,total_usage_duration_secs,avg_usage_duration_secs,total_errors,avg_errors,unique_features_used,beta_feature_usage,has_escalation,risk_score,risk_segment
A-2e4581,Company_0,EdTech,US,2024-10-16,partner,Basic,9,False,False,535,9.727272727272727,152339,2769.8,38,0.6909090909090909,27,4,False,1,Low Risk
A-43a9e3,Company_1,FinTech,IN,2023-08-17,other,Basic,18,False,True,355,10.142857142857142,101136,2889.6,14,0.4,23,2,False,0,Low Risk
A-0a282f,Company_2,DevTools,US,2024-08-27,organic,Basic,1,False,False,821,9.891566265060241,251210,3026.626506024096,48,0.5783132530120482,34,5,False,4,High Risk
A-1f0ac7,Company_3,HealthTech,UK,2023-08-27,other,Basic,24,True,False,382,9.317073170731707,102528,2500.682926829268,21,0.5121951219512195,26,5,False,1,Low Risk
A-ce550d,Company_4,HealthTech,US,2024-10-27,event,Enterprise,35,False,True,579,9.982758620689655,215779,3720.3275862068967,31,0.5344827586206896,32,4,True,3,Medium Risk
A-1b9609,Company_5,EdTech,IN,2023-10-12,ads,Enterprise,4,False,False,457,9.72340425531915,140541,2990.2340425531916,21,0.44680851063829785,28,6,False,1,Low Risk
A-a0ca4e,Company_6,Cybersecurity,US,2024-03-08,ads,Pro,11,False,False,373,9.564102564102564,116964,2999.076923076923,14,0.358974358974359,26,3,True,1,Low Risk
A-e5d6ab,Company_7,EdTech,US,2023-04-15,partner,Pro,3,False,False,382,9.317073170731707,111506,2719.6585365853657,23,0.5609756097560976,29,5,False,1,Low Risk
A-7dacce,Company_8,Cybersecurity,CA,2024-09-10,event,Enterprise,12,False,True,472,9.833333333333334,145429,3029.7708333333335,29,0.6041666666666666,27,5,False,1,Low Risk
A-10b8da,Company_9,DevTools,US,2023-05-08,partner,Enterprise,14,False,True,257,9.518518518518519,73818,2734.0,14,0.5185185185185185,23,2,False,2,Medium Risk
A-592832,Company_10,Cybersecurity,US,2024-09-25,organic,Basic,18,False,True,1053,10.425742574257425,326283,3230.5247524752476,55,0.5445544554455446,38,13,False,2,Medium Risk
A-d40bf7,Company_11,FinTech,IN,2024-11-08,organic,Basic,59,False,False,562,10.218181818181819,150186,2730.6545454545453,22,0.4,29,5,False,1,Low Risk
A-6c093d,Company_12,DevTools,US,2023-04-14,partner,Basic,7,True,False,670,10.46875,217275,3394.921875,30,0.46875,30,10,True,6,High Risk
A-462d45,Company_13,Cybersecurity,US,2024-01-15,partner,Enterprise,11,True,False,642,9.304347826086957,159561,2312.478260869565,26,0.37681159420289856,34,8,False,2,Medium Risk
A-956988,Company_14,EdTech,UK,2024-11-30,ads,Enterprise,1,False,False,658,9.4,173232,2474.7428571428572,49,0.7,32,8,False,2,Medium Risk
A-ac14bb,Company_15,FinTech,US,2023-09-08,partner,Enterprise,21,False,False,531,9.833333333333334,170826,3163.4444444444443,42,0.7777777777777778,31,7,False,2,Medium Risk
A-463db0,Company_16,HealthTech,US,2024-12-05,partner,Basic,15,False,False,367,9.91891891891892,106259,2871.864864864865,13,0.35135135135135137,25,3,True,1,Low Risk
A-ce66f8,Company_17,EdTech,CA,2023-08-23,event,Pro,29,False,False,494,10.73913043478261,133559,2903.4565217391305,19,0.41304347826086957,29,6,False,1,Low Risk
A-c4ea60,Company_18,FinTech,DE,2023-03-09,other,Enterprise,18,False,True,427,9.930232558139535,137244,3191.720930232558,18,0.4186046511627907,28,9,False,2,Medium Risk
A-832ec2,Company_19,FinTech,UK,2023-11-19,event,Enterprise,4,True,False,511,10.428571428571429,157711,3218.591836734694,25,0.5102040816326531,31,6,True,3,Medium Risk
A-684255,Company_20,FinTech,US,2024-04-14,ads,Enterprise,9,False,False,653,9.893939393939394,191849,2906.8030303030305,44,0.6666666666666666,34,15,True,3,Medium Risk
A-c42f1f,Company_21,HealthTech,US,2024-07-28,other,Pro,8,False,False,337,9.628571428571428,98383,2810.942857142857,20,0.5714285714285714,24,5,True,1,Low Risk
A-4e44e8,Company_22,DevTools,US,2024-08-20,ads,Enterprise,3,False,True,687,9.956521739130435,208387,3020.1014492753625,37,0.5362318840579711,32,8,False,4,High Risk
A-30b4ca,Company_23,EdTech,IN,2024-05-20,organic,Basic,86,False,True,402,9.571428571428571,127433,3034.1190476190477,22,0.5238095238095238,28,10,False,1,Low Risk
A-9f2731,Company_24,FinTech,IN,2024-10-04,event,Enterprise,1,False,False,324,10.125,98113,3066.03125,20,0.625,23,2,False,0,Low Risk
